label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,130,167,171,116,183,32,90,143,118,201,247,22,67,44,51,36,88,33,158,23,54,30,236,238,145,210,24,220,193,100,181,210,191,7,120,94,58,238,179,36,51,59,13,120,190,18,80,90,150,7,26,200,38,19,84,176,154,2,232,227,118,45,9,174,183,145,152,234,186,16,254,233,16,0,207,168,155,68,245,24,188,175,144,249,19,249,190,227,81,133,228,66,160,92,204,153,245,227,243,59,99,148,152,210,204,132,70,195,132,29,70,168,148,43,130,153,53,166,105,20,152,18,157,101,84,69,71,212,0.7095163478971461,0.0,0.19534105520862033,0.4912971242158972,0.38950301219771677,0.0,0.8893961891216047,0.0,0.11817024586533514,0.1162231133601901,0.0,0.6280296204845762,0.45545493224321987,0.22852585020267618,0.7592448445211075
RC4,162,31,230,54,137,102,111,11,60,218,206,181,230,196,80,207,241,11,42,17,5,150,211,152,106,74,245,44,240,213,149,79,203,162,132,145,109,208,10,152,180,235,94,79,126,7,235,144,219,27,67,156,141,255,58,226,209,165,105,209,20,124,5,196,103,41,33,42,5,139,116,61,17,88,81,116,89,239,108,96,32,184,247,183,65,159,179,171,78,128,189,22,221,243,225,175,104,80,117,118,215,208,220,218,227,72,230,122,131,105,187,224,121,97,135,38,123,207,254,14,36,81,48,78,35,251,161,57,0.9110180093491228,0.0,0.8831125722955075,0.20702560815693746,0.6410720356001126,0.0,0.9145094314246653,0.0,0.7076604666545525,0.9954959319955229,0.0,0.7168598802915315,0.4893033321234171,0.9466583522789045,0.9109722197404889
RC4,163,74,160,254,202,98,142,70,184,243,169,83,44,248,59,141,107,241,221,0,222,204,78,105,240,89,133,239,14,63,116,210,179,44,44,234,66,88,73,48,16,40,162,109,236,189,193,13,125,242,36,18,27,86,146,76,13,117,27,193,1,166,57,98,127,205,168,106,199,225,106,80,143,247,250,230,164,90,253,58,172,166,127,171,41,3,178,171,212,151,91,74,15,30,187,78,92,216,79,80,183,23,244,38,249,211,122,31,13,44,194,51,124,1,70,65,253,67,35,80,224,152,122,9,20,48,178,167,0.5565734118755092,0.0,0.8313164049868633,0.10829365589900763,0.1107938622491216,0.0,0.9404034454800299,0.0,0.7546605630596859,0.19857845915804825,0.0,0.8712332823182746,0.48365386776170216,0.7523199127128851,0.5552853192598397
RC4,51,68,245,191,210,58,29,194,156,177,198,81,67,42,142,80,25,104,48,154,239,69,105,81,181,129,196,102,80,234,74,250,155,63,130,117,192,109,161,78,250,238,235,207,83,221,28,205,203,91,82,98,43,100,65,147,152,67,221,8,235,101,254,247,91,224,4,204,240,252,222,92,135,70,80,53,156,32,230,12,61,219,57,213,253,241,175,101,33,249,46,179,90,40,150,95,70,110,67,47,87,234,154,184,152,170,187,23,195,150,13,189,130,147,134,31,59,112,140,29,237,3,175,2,133,116,148,61,0.8212253664148254,0.0,0.7749360055046364,0.9086766781799538,0.41188552033409653,0.0,0.928729045449687,0.0,0.6170750774519739,0.9979345155954307,0.0,0.3673383409585085,0.6806351209104402,0.7017894751218966,0.827885595038956
RC4,193,153,172,171,33,142,228,176,31,13,29,143,102,67,243,241,192,236,32,110,186,237,119,61,17,205,11,121,184,133,51,143,116,78,130,153,82,161,240,129,106,15,60,171,24,146,159,187,138,53,34,75,91,234,227,108,254,105,181,100,77,156,247,222,120,73,217,190,81,115,149,49,155,119,52,157,217,119,39,188,8,83,168,18,147,206,178,255,162,112,231,37,87,201,58,165,37,150,164,232,125,183,24,215,207,149,249,115,146,27,225,216,14,14,214,251,175,7,59,84,123,161,73,196,90,24,42,173,0.1956240039272883,0.0,0.25140652841507416,0.033829716005106994,0.8766714335952014,0.0,0.3981626106011803,0.0,0.23503045658642832,0.998722026383859,0.0,0.7190948900501958,0.7214571310912414,0.5435829393224355,0.17732205013018743
RC4,99,206,138,126,170,6,181,144,9,236,242,152,150,140,148,236,228,124,13,153,220,41,12,218,213,199,3,214,238,214,201,130,181,233,124,22,27,44,12,12,186,39,89,95,110,220,110,136,211,128,172,148,200,21,148,125,67,9,221,54,95,96,29,82,91,54,114,30,210,17,94,82,70,160,243,134,6,13,217,16,249,208,174,194,90,46,30,21,134,108,101,90,36,160,126,191,158,114,190,138,242,4,68,23,210,77,156,232,60,54,55,219,75,106,60,132,177,91,83,186,111,85,211,4,138,214,76,32,0.5323135195666451,0.0,0.3999694013221755,0.30189844442852465,0.7988964147873608,0.0,0.7589246802709966,0.0,0.26058903427361774,0.6879984479018301,0.0,0.7851425966434235,0.5913536208220358,0.21923335201074085,0.5672589952505181
RC4,210,91,78,143,180,216,25,146,43,177,73,225,187,209,89,144,116,169,136,235,39,60,80,229,242,192,237,52,190,252,114,231,137,117,230,105,209,248,252,253,253,103,47,137,9,73,163,16,103,55,159,227,178,127,26,79,32,253,249,203,161,255,149,224,158,239,11,210,72,179,47,250,132,165,24,16,144,178,235,203,57,16,182,90,77,114,8,108,162,122,42,49,59,240,62,6,155,163,167,215,97,234,245,81,150,152,76,4,66,236,70,56,193,92,8,13,59,179,90,74,51,206,113,252,37,138,231,77,0.282821471949906,0.0,0.17131930292072362,0.9086766781799538,0.6796959600145227,0.0,0.36481846718133387,0.0,0.5319710580974011,0.2697810926911807,0.0,0.8585841390437193,0.3728579363951831,0.42336419306678813,0.2807162801866628
RC4,147,217,225,40,22,156,242,131,79,197,181,191,239,143,19,205,143,11,83,84,102,48,248,208,84,181,78,84,94,54,45,62,160,227,171,222,123,12,97,58,142,183,116,121,255,252,130,143,80,119,61,41,92,25,160,250,182,11,61,53,127,162,209,120,200,151,185,34,226,46,228,42,101,165,23,87,56,118,245,128,120,16,156,124,141,74,26,231,242,215,135,132,133,14,112,216,167,136,145,220,230,130,67,35,235,243,53,223,115,123,186,109,122,219,22,96,214,53,231,132,250,131,101,170,74,242,248,132,0.7674616978062391,0.0,0.3192506711939791,0.4912971242158972,0.7314545892358949,0.0,0.20335801605662424,0.0,0.23503045658642832,0.8591642935575615,0.0,0.3048495357999182,0.5363466644355526,0.9354067827648491,0.7855524940324328
RC4,155,79,164,86,155,2,54,187,174,10,107,62,180,230,88,66,79,135,189,233,109,166,167,255,18,67,232,77,158,81,121,202,228,22,165,98,69,183,68,204,209,40,56,187,165,253,217,5,210,52,80,100,133,242,4,85,231,175,44,231,112,161,49,64,67,193,136,185,235,245,101,99,52,136,223,164,128,234,214,168,36,179,186,208,233,69,229,132,19,209,168,96,26,92,193,140,147,121,208,235,63,16,250,149,210,240,210,181,0,116,53,94,248,74,156,156,246,189,174,239,24,11,217,164,103,156,235,181,0.611453227310798,0.0,0.7458423026399723,0.6463551955394854,0.3969084855040217,0.0,0.8567913564871953,0.0,0.8512686236882057,0.994594150258182,0.0,0.8007916495728512,0.973670665703503,0.18896612420083844,0.6209966248836906
RC4,180,209,250,215,226,44,4,165,60,0,241,86,252,52,145,175,74,236,49,216,140,159,16,162,184,57,206,188,244,249,128,86,192,27,170,6,209,156,59,55,7,131,225,5,54,17,247,120,30,121,51,11,65,6,72,79,139,82,174,185,37,34,126,14,250,150,237,201,69,123,187,68,125,57,147,161,231,224,248,147,137,99,144,107,181,53,249,58,102,121,253,69,17,217,225,39,28,16,126,175,169,27,218,48,166,115,11,105,191,164,55,102,56,196,52,92,6,107,91,85,13,100,18,215,87,238,98,85,0.9622572509411871,0.0,0.6580266448129393,0.9086766781799538,0.7314545892358957,0.0,0.5070640955558794,0.0,0.8025873486341526,0.0028385163318593288,0.0,0.3163550402353845,0.13474844408770525,0.5750831455027087,0.9631722488091166
RC4,43,203,14,217,224,30,135,41,145,251,136,230,149,175,148,112,197,21,201,248,173,204,144,70,97,124,94,172,200,127,63,6,154,122,118,247,117,52,108,221,41,134,46,188,201,122,226,78,237,247,165,99,65,43,174,45,181,45,116,203,198,212,94,192,175,143,176,230,69,52,90,219,181,182,251,32,252,46,232,84,24,169,123,91,181,186,193,106,229,229,84,216,206,140,193,165,19,128,33,83,163,23,95,136,35,138,146,153,41,7,184,159,140,190,80,141,67,71,54,183,223,205,121,230,25,133,30,129,0.8772049813049051,0.0,0.28378018544263384,0.4912971242158972,0.6174297260110282,0.0,0.4601582158650065,0.0,0.38157390570502125,0.9384223051237602,0.0,0.23921984044500386,0.2780756866208851,0.1615215495553508,0.8841608512551163
RC4,105,244,222,134,128,246,160,226,107,141,151,230,133,157,196,94,100,209,222,185,165,92,80,55,123,231,126,191,16,53,220,57,204,174,175,255,200,100,227,78,131,14,66,163,12,234,27,224,52,41,153,46,62,65,90,76,156,60,39,16,220,92,112,57,109,82,182,129,240,168,116,217,201,0,133,149,143,197,175,221,36,118,35,102,149,162,95,59,206,69,118,140,88,81,154,21,35,44,73,121,149,169,113,215,28,188,36,81,38,233,158,68,118,48,166,203,166,224,51,71,156,101,215,102,159,145,63,88,0.7854248687650672,0.0,0.5197017918317228,0.20702560815693746,0.7925573349710027,0.0,0.9087605671831471,0.0,0.9005235503397742,0.9840192034441574,0.0,0.7937596839916815,0.6378127013952162,0.949775070640105,0.7903944447438724
RC4,90,159,151,3,230,85,110,135,46,85,63,188,210,157,185,98,227,196,129,112,135,226,154,41,141,46,158,114,19,162,161,198,197,90,111,228,5,230,213,105,254,98,64,206,115,0,240,104,136,120,8,83,47,160,224,29,39,169,83,14,16,68,72,66,189,252,226,138,134,9,214,60,229,64,200,55,222,203,225,40,115,174,197,2,10,62,64,197,231,75,38,65,24,150,184,36,6,231,167,134,23,38,70,129,229,184,166,97,105,219,228,170,138,106,94,224,126,124,17,41,195,137,181,246,130,177,8,39,0.10608983646684157,0.0,0.05300747462647082,0.4912971242158972,0.2864181190954184,0.0,0.24332654695983066,0.0,0.033586612896897634,0.9931595733616013,0.0,0.2216352097877813,0.6685882581247788,0.3883073792992564,0.1430321175326106
RC4,24,96,174,27,32,246,21,65,152,131,132,73,212,20,112,105,132,71,194,182,235,157,93,126,44,67,240,3,254,253,121,65,233,144,86,219,68,75,62,73,160,35,206,106,62,47,215,9,68,110,47,94,245,78,29,121,117,14,26,229,33,26,7,116,67,143,88,235,15,172,182,118,227,168,240,103,182,189,160,235,50,162,171,74,39,185,233,8,116,229,165,239,101,8,188,253,97,239,47,135,219,216,123,24,122,142,162,45,129,235,176,130,6,197,63,228,158,75,169,185,152,201,98,3,33,246,156,29,0.46051955441954245,0.0,0.49411207027733695,0.20702560815693746,0.13528174486232175,0.0,0.23738518465117311,0.0,0.9005235503397742,0.9971943133109451,0.0,0.5268335872258011,0.5353035972463007,0.3175394806737696,0.49024672466056013
RC4,193,182,234,140,186,246,77,77,11,136,22,167,75,76,189,186,79,180,189,43,117,152,20,95,69,147,162,182,29,246,120,50,67,44,22,19,254,125,166,149,43,170,65,127,13,182,32,204,217,245,81,33,229,237,98,84,190,108,121,235,253,195,135,10,99,221,26,140,232,146,201,236,228,235,171,232,40,57,219,75,202,139,171,105,55,147,54,192,243,29,13,6,162,203,101,56,232,110,186,222,75,99,133,110,138,44,118,148,161,238,108,30,72,108,226,205,8,18,159,243,54,208,76,195,213,108,106,109,0.22979708878376234,0.0,0.573147563111154,0.8633889436886197,0.9902777654978523,0.0,0.2898196242323453,0.0,0.4165047865762179,0.9446429295592714,0.0,0.8081282471502819,0.4927166772270878,0.019562497343924626,0.20436937479239273
RC4,198,253,17,29,222,121,86,163,237,40,247,240,251,43,216,245,244,6,56,70,241,34,118,212,62,15,96,68,218,63,23,51,221,38,215,30,145,159,128,50,22,150,121,181,11,49,156,10,200,41,81,153,231,186,62,244,153,113,32,237,218,124,31,77,237,42,61,36,228,162,235,123,138,144,33,41,226,16,55,117,165,138,50,19,134,26,230,245,1,200,253,121,232,98,233,180,234,14,217,175,20,105,19,2,254,161,199,181,35,163,156,124,208,30,149,180,190,213,121,149,48,134,145,72,232,243,164,59,0.07944781969495111,0.0,0.7458423026399723,0.029298294404550135,0.41188552033409576,0.0,0.0772793474641768,0.0,0.8025873486341526,0.4884314468385851,0.0,0.9625092977483621,0.650014096968383,0.8527912352990944,0.0834090708496902
RC4,3,128,211,229,23,152,189,105,119,217,52,15,63,202,165,190,160,201,109,61,239,170,7,0,209,153,45,227,3,161,168,115,167,251,122,60,132,96,42,213,226,177,128,72,233,205,11,254,103,191,195,86,64,227,101,183,13,101,73,41,35,225,190,196,218,9,12,27,60,21,15,33,43,115,140,255,150,188,11,100,76,202,203,199,205,143,182,200,114,18,169,116,189,226,152,38,90,123,156,27,174,23,12,27,56,115,106,150,114,232,137,37,101,74,242,62,149,38,184,173,220,182,205,41,128,158,78,189,0.5673609431682535,0.0,0.9953604774012514,0.9086766781799538,0.5133582325491176,0.0,0.7344362176635509,0.0,0.9501646619415056,0.9787301145533006,0.0,0.7927197490703602,0.22705885687372357,0.8024922108278993,0.5706933449322211
RC4,124,201,11,66,228,122,147,217,76,22,76,78,220,14,80,91,219,204,225,234,79,70,62,1,22,152,0,216,203,35,92,150,163,172,184,99,17,236,150,78,55,49,131,72,151,30,216,253,146,112,135,6,114,129,46,46,174,2,79,162,215,5,240,160,150,28,36,57,252,247,216,93,190,58,119,11,134,154,42,66,16,105,106,118,218,81,200,100,20,192,8,3,201,138,156,240,82,115,102,86,178,166,140,17,229,213,209,176,122,194,191,157,130,98,96,145,149,74,168,153,246,18,74,246,224,45,84,202,0.1637806445131371,0.0,0.03509790038087157,0.20702560815693746,0.3895030121977157,0.0,0.6305394542506149,0.0,0.017548950191476734,0.7808482758732319,0.0,0.010566880844349622,0.7231545670823016,0.8102588895466337,0.193002073851823
RC4,204,29,124,204,37,223,13,159,6,214,51,171,55,196,132,229,139,117,61,154,249,191,94,124,14,193,55,143,127,172,115,93,48,168,83,154,21,50,170,252,135,94,123,24,55,171,170,97,59,4,62,79,42,231,34,0,134,162,200,48,43,54,128,183,148,111,65,164,176,79,236,184,253,50,250,7,112,83,66,151,35,8,205,251,255,4,123,235,127,60,154,92,235,36,54,109,5,177,250,87,188,158,132,171,37,239,69,195,235,34,42,160,91,25,21,54,43,45,80,239,133,214,243,131,43,143,100,171,0.6877780902368115,0.0,0.4693262391439281,0.8633889436886197,0.23858038582980912,0.0,0.6828551542125245,0.0,0.31731050786291415,0.9948015620410394,0.0,0.9210513521143575,0.5875938479556577,0.9252349519055069,0.6891551714885517
RC4,27,133,41,193,125,251,152,54,212,166,95,19,220,238,186,209,227,49,165,50,202,155,32,63,90,237,204,69,154,164,79,145,191,138,80,96,40,35,51,61,135,216,237,158,245,228,95,241,97,89,169,38,79,15,254,196,205,241,106,78,68,1,24,125,124,224,1,237,171,26,155,247,206,123,131,249,178,173,69,142,14,27,207,0,68,245,75,22,128,217,17,169,215,203,78,23,243,38,195,72,51,254,200,112,91,186,21,251,179,33,131,45,156,50,74,164,154,105,132,198,85,112,84,134,219,91,198,30,0.20381201748061364,0.0,0.6871767739695827,0.30189844442852465,0.44243957482289903,0.0,0.6828551542125245,0.0,0.7076604666545525,0.1739391418515679,0.0,0.9824115999171616,0.5363466644355526,0.4944809200371133,0.1879322288815072
RC4,51,238,209,45,176,176,152,58,187,48,80,24,239,2,71,252,18,81,205,30,13,50,21,224,77,165,220,83,220,16,156,19,19,43,129,64,213,219,90,91,110,131,160,97,32,79,20,117,63,250,200,200,42,55,86,187,237,247,158,242,147,221,37,123,237,237,224,139,180,98,238,225,219,203,223,220,14,35,195,211,196,97,60,252,232,167,84,91,169,141,81,35,33,92,76,211,17,237,175,75,163,231,135,51,228,78,232,128,191,90,151,57,196,162,164,185,125,154,5,23,47,235,106,223,200,175,136,116,0.3184491936875207,0.0,0.3999694013221755,0.1871221556836583,0.25003433560920624,0.0,0.6305394542506149,0.0,0.5319710580974011,0.9980959164348606,0.0,0.7840165729322907,0.7299934495999826,0.7638662938774241,0.3318611658867307
RC4,64,231,17,207,119,171,166,221,66,27,146,230,216,158,235,85,191,236,223,81,200,128,198,209,76,41,217,118,0,207,235,234,239,130,107,177,238,4,72,44,188,72,248,38,37,33,14,204,135,63,123,170,193,124,248,253,224,12,247,70,219,107,254,176,99,199,70,207,246,163,250,187,12,23,38,218,254,51,232,125,138,185,88,27,198,94,33,206,253,242,10,98,41,20,55,80,36,30,92,165,28,234,105,78,135,252,42,46,41,211,175,178,5,21,230,22,122,217,120,146,52,137,105,39,243,148,108,108,0.8815077893269563,0.0,0.16023632325684756,0.05840046371254586,0.30571176363670227,0.0,0.549974006888405,0.0,0.26058903427361774,0.995305013778753,0.0,0.9826311649886894,0.6276258050283593,0.3686204771504308,0.8654812538074267
RC4,204,6,205,177,184,238,195,109,191,116,43,61,200,254,63,120,16,159,110,1,211,146,219,211,15,2,119,146,74,110,194,80,19,154,36,62,246,221,22,36,152,96,186,182,253,173,51,111,133,10,73,156,179,221,245,124,26,40,39,5,165,135,248,128,126,118,86,4,55,86,62,146,189,235,170,114,176,97,59,146,98,59,200,3,123,128,67,130,150,219,174,118,222,153,201,172,226,52,17,9,245,202,172,192,117,168,239,76,141,43,218,50,62,165,173,113,4,98,166,148,34,157,93,44,39,116,165,18,0.11642817982375482,0.0,0.8579648838592453,0.30189844442852465,0.4815500767856007,0.0,0.1289885437077788,0.0,0.8512686236882057,0.9988791782808017,0.0,0.0010906885777570824,0.4319229997869922,0.7068339713203442,0.1140182078656743
RC4,216,187,90,184,174,125,233,208,141,238,205,227,161,224,16,126,25,106,69,3,97,14,175,159,215,220,160,19,129,77,142,37,28,198,34,133,115,236,46,249,181,147,55,250,188,206,239,3,152,20,25,183,20,214,89,159,211,161,167,178,221,16,84,246,206,96,230,100,95,241,81,2,221,138,29,216,110,242,245,21,143,9,200,253,103,203,206,179,103,71,112,96,250,48,215,182,107,49,187,158,101,98,223,255,109,66,96,139,236,65,132,227,226,18,33,219,117,50,191,33,11,158,152,61,137,201,73,115,0.6570465227519614,0.0,0.20832294149177666,0.9086766781799538,0.08723468258377465,0.0,0.25731383631057286,0.0,0.26058903427361774,0.9998023231897437,0.0,0.6360879758186725,0.4927166772270878,0.20247760173419366,0.6856741021971086
RC4,83,4,86,113,84,236,56,135,226,115,154,222,27,43,191,178,5,119,145,70,44,144,235,55,25,240,244,63,151,234,108,81,51,248,134,17,183,175,125,195,9,193,216,211,82,78,59,218,244,127,173,110,187,131,63,214,140,71,110,56,204,214,250,165,233,142,122,154,152,10,73,247,236,185,110,36,81,48,53,58,98,7,240,148,129,31,130,2,20,149,227,57,195,157,230,66,13,31,233,16,133,245,53,233,13,130,131,135,42,201,54,71,33,228,22,159,209,232,252,63,109,5,34,156,69,181,181,171,0.6715755850960234,0.0,0.3192506711939791,0.1871221556836583,0.3257045926175975,0.0,0.4962374466087966,0.0,0.8025873486341526,0.3588370945668275,0.0,0.936165345117308,0.4744863711713392,0.3826084840851522,0.6682253937804741
RC4,227,28,221,197,89,27,25,173,75,16,233,64,30,215,182,246,52,200,107,129,2,140,67,46,84,30,187,141,86,78,101,42,60,86,166,9,195,183,180,186,9,19,23,62,45,17,213,134,235,251,235,228,153,124,230,100,170,207,169,25,20,102,235,81,246,187,204,184,150,187,116,67,48,133,18,101,149,13,103,119,20,244,4,141,247,231,203,27,80,33,112,140,200,166,225,241,24,194,81,41,235,242,7,78,242,42,201,94,248,252,25,51,181,44,192,124,179,98,24,139,27,190,2,196,195,30,24,120,0.5910700469880018,0.0,0.9274212142511968,0.4912971242158972,0.28641811909541876,0.0,0.6557470070955969,0.0,0.5319710580974011,0.022507199755327265,0.0,0.8217774886408871,0.6624274847372416,0.6083693435733027,0.5983481908746059
RC4,63,106,246,148,71,229,184,221,47,36,49,146,169,116,120,245,163,52,15,192,201,132,241,200,120,250,197,124,13,43,9,132,165,29,100,255,175,61,28,227,64,137,228,181,133,76,120,62,35,227,248,149,207,96,235,220,8,188,242,158,235,17,21,196,17,235,176,125,21,229,225,55,104,219,60,37,82,34,135,178,210,113,114,164,139,71,255,216,79,65,244,199,162,202,235,167,45,245,0,105,33,112,242,171,125,120,84,191,121,74,35,197,33,110,56,126,67,63,84,183,30,218,120,50,202,145,185,50,0.13217394133493998,0.0,0.8831125722955075,0.06645742001693215,0.505374586148641,0.0,0.21693964028267454,0.0,0.6170750774519739,0.9555679316412385,0.0,0.3053452706214959,0.2968625416094142,0.8573634571189103,0.15976777838596065
RC4,14,181,35,203,86,73,209,121,104,27,20,193,178,246,5,229,214,234,105,37,170,56,153,47,132,251,43,212,24,85,93,122,55,113,60,40,207,52,183,184,34,105,88,90,173,253,156,55,107,92,193,140,77,2,32,245,190,134,16,37,125,115,93,190,155,90,223,123,245,80,114,5,239,181,196,81,65,200,80,58,133,119,45,104,70,246,219,94,145,58,111,131,5,223,196,177,128,114,127,142,47,55,25,140,180,239,155,254,179,149,235,79,152,23,158,9,61,39,7,120,50,100,147,77,92,27,66,89,0.7513698960350341,0.0,0.546062405927942,0.9086766781799538,0.26182842655461946,0.0,0.41966040144007005,0.0,0.49176770076052295,0.5488561312747956,0.0,0.3352214408625176,0.3485398463398036,0.37336849232776986,0.7407528650415948
RC4,12,154,180,88,2,240,20,83,155,140,163,221,218,197,195,132,36,167,255,203,95,50,243,110,243,139,126,198,208,129,53,0,104,103,85,67,204,127,208,156,161,102,1,167,176,60,201,51,238,70,180,41,248,230,80,131,199,67,8,165,31,178,239,200,13,115,2,28,56,214,61,231,3,46,160,223,11,186,54,207,234,104,137,68,207,157,51,145,187,142,70,0,92,243,110,79,236,178,152,197,245,111,251,139,201,22,127,140,123,248,183,164,126,11,228,219,91,245,113,158,200,85,233,16,147,131,129,215,0.5763400285623658,0.0,0.7458423026399723,0.4559083970315624,0.06368694080646863,0.0,0.04992132078406569,0.0,0.5737754036327304,0.9995573847173982,0.0,0.6832169427284707,0.16932729721206263,0.017989055242803823,0.5552853192598397
RC4,118,106,193,232,73,210,110,170,26,227,142,87,107,116,162,4,87,141,19,189,86,54,115,206,41,221,188,42,0,82,17,31,108,191,233,92,55,111,207,29,209,101,117,65,243,135,253,111,39,250,161,88,145,197,63,105,110,146,50,193,59,174,195,145,27,209,95,152,113,164,190,23,58,206,176,40,81,183,9,48,21,203,58,145,135,251,99,55,133,200,29,85,208,134,173,233,103,215,69,204,166,93,89,176,150,2,186,210,116,78,129,208,254,128,225,211,112,164,217,195,237,141,63,96,3,140,11,196,0.6829650355749283,0.0,0.6292225702004757,0.32955189239856303,0.8618111360852962,0.0,0.10240927899566032,0.0,0.8025873486341526,0.14343062484063698,0.0,0.5717176887967481,0.33019258074418223,0.8497286279304361,0.6821897254937558
RC4,69,49,54,44,224,119,168,149,108,237,29,142,35,201,95,183,218,58,172,70,206,105,31,110,255,131,134,59,87,82,203,86,135,3,88,171,77,201,31,167,18,38,242,219,43,197,218,216,180,220,164,66,73,20,234,96,241,71,52,248,85,200,228,122,60,86,133,192,23,85,184,184,220,7,11,166,37,239,33,239,62,62,57,86,233,159,174,164,213,153,232,137,66,71,235,5,125,35,54,165,240,214,249,161,253,141,193,104,213,82,39,177,23,156,126,210,92,147,75,252,66,129,128,162,81,108,109,250,0.4187532567957397,0.0,0.6292225702004757,0.8633889436886197,0.6174297260110282,0.0,0.4168132306658415,0.0,0.5737754036327304,0.25363623496973775,0.0,0.9869549670345811,0.6254835936164522,0.14766318422746436,0.51156956186634
RC4,189,195,106,151,76,148,179,131,53,167,166,247,200,115,35,67,224,250,37,166,39,219,28,111,150,164,102,97,96,174,136,44,128,248,50,188,131,11,71,240,188,229,75,164,148,65,65,159,80,245,9,13,131,231,41,224,116,53,63,30,251,9,4,142,219,95,190,154,100,93,97,22,210,189,57,200,43,116,225,37,148,44,34,202,164,242,214,107,38,14,40,219,36,61,175,101,122,245,227,201,114,68,54,76,25,82,145,112,47,157,122,134,147,38,158,65,242,177,158,204,71,244,107,111,171,231,181,231,0.8186586655548179,0.0,0.8035282188223434,0.6463551955394854,0.8905105640208328,0.0,0.16565331310891715,0.0,1.0,0.9619509575732202,0.0,0.9859140715320968,0.10945369421388577,0.4165047865762179,0.7968008956843676
RC4,177,37,237,205,104,202,70,121,18,3,100,63,226,128,198,138,152,55,80,177,74,170,49,98,238,104,174,241,212,84,32,38,179,206,49,249,182,23,130,169,254,64,187,225,125,179,35,60,156,184,203,41,5,73,253,59,67,222,193,145,174,170,77,9,54,7,57,249,205,207,109,203,39,243,202,37,103,150,137,212,173,224,15,154,242,73,58,216,133,189,146,21,109,45,213,37,229,165,81,72,68,2,249,255,120,12,112,209,157,104,247,225,226,185,35,177,63,116,210,216,245,250,255,221,56,151,20,136,0.69545997392902,0.0,0.7749360055046364,0.029298294404550135,0.5695137252315362,0.0,0.5793528537379324,0.0,0.7076604666545525,0.0005563366592108003,0.0,0.9167935839820535,0.4515865429217354,0.5290342186179955,0.6787023558444808
RC4,252,178,152,179,245,184,25,161,98,132,165,255,132,23,27,178,229,96,236,213,158,124,182,133,205,250,185,184,41,1,107,217,111,78,208,250,77,247,206,126,50,213,241,186,137,205,106,143,229,135,151,237,126,97,170,170,240,52,239,233,135,200,195,188,54,232,112,45,239,205,211,42,224,143,183,143,122,233,124,179,56,101,250,227,127,232,152,31,155,165,110,57,28,136,233,159,98,237,106,122,183,44,97,102,71,171,36,176,196,132,130,86,31,12,164,230,41,154,74,178,226,114,60,5,27,33,3,75,0.3211013577446842,0.0,0.0066174034381898394,0.6880685751927309,0.12432264219054062,0.0,0.7818477379705312,0.0,0.0699089739364695,0.5575478270531465,0.0,0.9045513290477672,0.5694942779917189,0.967861614551783,0.31289216203418185
RC4,40,8,220,145,58,15,96,41,80,110,148,244,57,25,215,238,57,163,181,86,146,200,49,231,242,168,209,111,223,10,225,197,177,44,79,228,147,132,98,230,14,41,143,239,152,11,25,132,85,217,19,156,216,239,66,157,98,187,79,46,30,125,245,160,163,60,55,83,211,247,126,139,193,216,59,152,49,235,24,96,72,223,141,125,254,137,212,145,225,77,204,77,216,43,105,89,200,58,197,133,41,49,110,141,57,201,75,15,109,97,116,35,23,119,156,244,10,216,209,127,248,218,21,186,175,19,65,15,0.8925232665898162,0.0,0.9274212142511968,0.8633889436886197,0.4974099986964785,0.0,0.10004287509941104,0.0,0.7076604666545525,0.01890076031055549,0.0,0.9362178209109712,0.49196661494384036,0.6201247590402352,0.8942852644020247
