label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,0,156,20,159,2,185,217,233,133,99,173,63,161,10,102,232,31,32,25,211,110,77,64,56,196,12,18,33,197,78,21,21,189,76,159,106,189,118,70,158,101,193,76,165,41,180,6,168,241,25,21,16,177,125,65,55,241,115,57,19,18,203,212,144,100,114,2,10,116,231,33,0,148,21,167,159,92,61,179,148,148,118,62,109,94,222,146,48,175,93,30,179,183,202,113,182,66,181,37,2,159,38,247,185,18,43,11,139,190,108,54,117,149,149,103,189,217,90,165,224,117,250,194,185,112,126,80,50,0.27660136098951743,0.0,0.045067315141410935,0.06645742001693215,0.13909384898746066,0.0,0.4121220150540854,0.0,0.23503045658642832,0.9195402430126453,0.0,8.636659214408564e-19,3.855610715620356e-05,0.26782150500576635,0.2739091677708448
RC4,29,160,200,89,144,146,206,199,195,48,22,180,202,236,224,63,119,39,171,152,163,156,94,239,2,129,153,52,127,154,205,126,54,27,144,21,139,68,165,87,51,199,115,231,96,209,65,5,101,244,191,145,75,187,50,114,192,65,48,1,163,175,130,194,110,179,85,220,249,73,22,246,119,103,37,242,65,69,89,8,234,240,155,232,11,131,114,10,48,108,213,114,99,93,171,187,36,232,108,204,245,198,186,181,165,98,31,57,8,213,139,19,53,44,122,154,48,166,136,180,104,9,246,35,38,72,184,166,0.40342549748594586,0.0,0.49411207027733695,0.4912971242158972,0.8668774420240123,0.0,0.5578157858721247,0.0,0.26058903427361774,0.8618671226785993,0.0,0.32968339531558116,0.5916828881029381,0.32794581066055223,0.4519969029395352
RC4,202,132,106,131,10,54,78,64,159,217,197,141,103,25,229,68,176,93,190,150,168,168,105,16,188,168,19,185,26,66,200,185,191,122,240,71,205,202,81,253,130,223,252,231,20,168,63,16,186,202,136,149,131,46,94,167,187,70,159,246,29,130,114,18,212,70,149,8,198,193,39,9,169,21,168,90,69,53,21,231,0,242,157,61,133,130,214,111,71,104,139,82,95,173,51,228,216,209,118,32,127,34,115,16,215,240,255,214,192,112,6,240,205,111,2,108,137,6,206,106,141,133,64,40,148,30,176,1,0.406456784737046,0.0,0.19534105520862033,0.6463551955394854,0.4118855203340968,0.0,0.508239427919698,0.0,0.10416255883043911,0.983677046051845,0.0,0.2349587059428092,0.14766025556164986,0.7866082082040725,0.433470120366709
RC4,76,244,238,47,117,41,199,191,57,50,23,198,241,34,199,253,32,80,115,159,140,231,100,230,206,136,67,82,97,5,113,196,105,69,2,233,240,162,64,196,16,43,218,100,133,212,234,238,148,123,119,24,7,146,124,42,169,196,233,175,113,211,7,185,149,229,109,183,88,22,178,50,32,18,51,9,244,80,167,104,64,169,246,104,208,200,155,137,120,68,155,164,160,150,231,213,22,136,210,19,16,63,199,58,21,56,57,131,5,109,92,82,8,224,94,247,22,36,160,88,70,176,17,15,3,223,252,215,0.17413020425669537,0.0,0.02483866130297674,0.4912971242158972,0.44243957482289903,0.0,0.18779979514396217,0.0,0.04550026389635843,0.9917084793113397,0.0,0.6559115479536092,0.9089743072571725,0.6156951065630452,0.17181723265257445
RC4,164,207,38,243,86,213,205,154,50,66,42,14,131,101,241,25,83,36,69,252,9,58,236,89,63,238,134,87,93,101,242,167,50,239,107,213,241,152,125,74,126,214,160,63,194,51,199,184,130,12,245,119,230,211,99,5,2,198,88,108,154,1,171,232,248,193,153,109,114,91,253,218,45,249,220,20,113,157,61,167,143,66,79,85,133,8,243,254,128,91,254,49,22,45,251,180,51,109,192,138,12,17,193,218,190,120,202,193,245,50,120,60,201,57,153,133,171,156,41,78,161,175,186,244,118,19,33,202,0.8005745622602163,0.0,0.4222454263475228,0.32955189239856303,0.40437005733917836,0.0,0.2985659870707504,0.0,0.38157390570502125,0.9797102975173001,0.0,0.9402954062188855,0.7646406027658301,0.633767755154742,0.7903944447438724
RC4,125,78,132,203,155,64,25,182,74,232,80,7,216,62,193,230,51,47,105,165,121,229,112,7,0,150,195,147,198,188,173,209,27,210,123,107,114,73,40,190,45,32,155,215,171,24,210,159,45,207,69,215,214,236,188,253,20,66,76,225,106,48,129,250,244,28,38,132,4,86,137,236,41,152,102,180,85,245,155,199,67,11,186,235,62,157,64,8,252,231,83,199,157,53,98,102,129,169,62,88,40,191,197,57,68,41,42,68,40,63,72,2,165,108,205,188,207,14,212,203,20,160,114,197,22,237,44,7,0.5873133074890066,0.0,0.6008948225808153,0.30189844442852465,0.2114528185436544,0.0,0.928729045449687,0.0,0.34850142376108484,0.9602025920605501,0.0,0.4907446566304179,0.1559324792261868,0.5137393123371727,0.5604077140902803
RC4,208,186,164,100,107,201,132,198,131,91,63,152,239,47,47,1,243,239,64,29,2,62,26,96,204,200,163,77,104,104,102,164,105,119,97,76,21,100,10,121,242,54,137,16,42,163,91,153,106,190,120,129,183,210,234,144,71,249,103,155,116,118,96,38,181,145,196,218,3,217,55,146,197,124,88,141,209,47,31,251,191,4,70,211,39,147,4,136,165,215,118,165,70,105,107,72,56,84,238,183,19,105,224,190,149,227,103,182,73,141,242,139,34,239,104,30,23,217,26,163,20,34,39,26,218,34,78,165,0.4964549472964886,0.0,0.6871767739695827,0.4559083970315624,0.817318900177203,0.0,0.3740178707886152,0.0,0.49176770076052295,0.9384223051237602,0.0,0.0006969762914530247,0.4795001221869534,0.2811373114361232,0.487002075924792
RC4,74,151,242,21,127,141,183,43,195,69,100,78,38,150,59,112,226,191,197,165,78,172,220,7,113,63,246,130,156,105,193,9,65,43,193,21,43,143,173,14,126,18,250,16,129,95,237,74,203,71,114,169,96,89,239,214,8,163,209,171,104,167,62,150,16,135,98,244,27,118,222,224,9,216,216,208,202,233,167,82,101,134,149,99,106,239,100,225,59,151,92,23,248,202,100,96,154,198,52,85,113,242,43,225,58,10,90,97,171,70,143,239,63,198,182,146,207,225,24,64,162,158,124,114,223,156,125,219,0.6441877044504937,0.0,0.9615311880552684,0.9086766781799538,0.7456190658758047,0.0,0.8354916139927161,0.0,0.5737754036327304,0.5157759600071474,0.0,0.24856350421457843,0.12986499204150964,0.5253736771715687,0.6384809927074634
RC4,32,179,20,199,19,197,234,223,198,51,86,154,139,136,122,182,208,177,141,239,59,224,154,65,115,226,129,223,84,176,83,217,134,161,248,69,58,176,228,1,10,97,28,191,98,3,108,249,28,156,234,172,8,88,47,19,171,58,95,49,213,44,203,202,201,152,147,22,149,173,118,220,128,155,29,221,146,14,31,23,44,6,45,19,198,174,143,16,176,208,143,23,188,64,242,186,142,106,168,151,126,69,190,139,89,107,96,204,155,193,74,0,14,178,62,1,252,141,245,208,151,237,65,170,236,57,93,150,0.4709450233521631,0.0,0.3999694013221755,0.8633889436886197,0.8566327062786975,0.0,0.41966040144007005,0.0,0.38157390570502125,0.9984981658246982,0.0,0.14927678172927455,0.33130483521613563,0.7363600201177383,0.4741243914153381
RC4,10,174,160,213,73,10,152,181,39,229,99,185,88,86,128,166,229,98,192,192,194,198,180,220,159,90,127,237,232,52,115,91,4,220,173,14,151,147,156,18,0,66,25,86,19,209,218,67,202,200,90,30,147,137,119,245,101,112,253,134,4,81,166,54,61,233,60,185,192,236,225,194,10,233,186,210,221,51,182,91,158,172,189,107,36,167,72,105,59,20,115,34,220,220,249,154,1,217,198,195,222,223,170,206,57,84,88,135,73,149,17,43,157,230,123,47,195,76,243,20,81,177,45,102,180,92,214,255,0.5959580940540983,0.0,0.6008948225808153,0.4912971242158972,0.36048360449892985,0.0,0.26661223838795955,0.0,1.0,0.9584139150703407,0.0,0.36983150286403155,1.6349553217245554e-16,0.08011831372763419,0.6122715831461288
RC4,99,39,233,33,90,129,5,85,30,12,0,54,142,94,33,95,198,116,136,31,236,194,28,81,190,146,213,64,191,132,159,65,59,168,69,209,177,157,124,219,217,151,124,175,112,249,109,215,91,175,243,47,101,219,84,86,207,24,165,82,20,37,238,246,194,147,245,18,60,59,178,197,88,88,155,58,74,68,26,101,57,148,45,81,155,70,224,151,250,179,180,201,126,169,66,249,13,176,5,121,210,63,122,6,234,232,243,181,110,173,53,72,237,119,250,184,173,38,205,219,164,2,151,98,2,225,67,16,0.2887337486044879,0.0,0.6580266448129393,0.6880685751927309,0.2558891143431655,0.0,0.45077665815084367,0.0,0.8025873486341526,0.9981985341940073,0.0,0.015779936344311175,0.5227974607560475,0.09111288239926744,0.31662355239568524
RC4,99,9,235,146,220,155,160,25,19,242,186,8,58,196,219,145,153,244,116,162,226,68,170,55,248,205,22,46,36,123,82,0,57,146,149,100,94,202,23,39,224,186,253,84,104,213,113,233,70,90,52,125,4,229,111,202,180,83,98,1,8,153,194,184,137,74,173,127,184,236,48,120,62,188,193,221,105,74,108,207,178,130,196,126,54,89,248,95,222,230,241,220,208,75,5,193,199,96,237,131,165,211,132,89,64,128,149,250,231,120,114,215,207,69,117,20,185,248,232,222,213,120,60,61,0,136,233,44,0.7889230123675915,0.0,0.573147563111154,0.6463551955394854,0.75946526384614,0.0,0.5573153514583672,0.0,0.6170750774519739,0.9987911447842913,0.0,0.4557323718414086,0.2518476542545962,0.9439312674615468,0.8031480977228065
RC4,253,165,57,163,32,101,136,23,75,42,170,83,47,188,30,85,205,204,207,137,246,118,31,224,224,153,3,233,150,28,39,160,248,227,61,31,145,43,22,38,72,248,53,146,59,3,132,215,96,222,238,77,235,234,237,229,220,170,0,220,221,219,165,61,100,124,125,179,7,90,36,118,122,119,14,130,217,114,49,71,228,56,222,156,217,60,86,100,208,161,188,45,226,221,93,196,74,196,165,126,54,233,1,237,204,37,135,255,27,101,127,33,80,134,190,17,190,14,246,239,153,168,187,189,100,158,254,246,0.576179311856185,0.0,0.19534105520862033,0.20702560815693746,0.5133582325491176,0.0,0.30601307966712626,0.0,0.10416255883043911,0.978089697220296,0.0,0.857807170737542,0.45545493224321987,0.4268873297252295,0.5879435008753527
RC4,40,247,76,45,115,89,18,126,31,203,152,249,153,99,62,198,157,242,235,113,20,160,226,223,237,206,38,165,114,143,10,132,224,121,101,231,207,130,125,133,29,131,60,30,251,203,112,28,201,240,57,8,9,237,179,84,105,48,139,173,105,137,163,170,237,232,27,58,211,6,58,249,236,253,168,233,140,51,241,233,141,66,89,90,216,78,37,123,161,184,29,131,179,255,111,175,202,182,96,148,102,47,2,77,51,220,154,233,238,17,57,23,94,180,125,10,65,39,197,41,77,60,71,137,232,220,240,228,0.7306362015046378,0.0,0.3579475238236134,0.30189844442852465,0.5855478583342973,0.0,0.19832076336351562,0.0,0.31731050786291415,0.9908901547483113,0.0,0.4966336378147773,0.5210751666671835,0.43420653093651984,0.7271361755389755
RC4,19,197,153,112,148,104,154,39,97,51,14,150,216,242,71,7,200,95,247,163,217,52,244,155,187,3,30,142,179,71,104,2,134,255,221,214,3,67,220,15,222,54,54,40,102,57,155,189,133,107,99,120,221,166,223,171,59,136,114,214,157,177,157,151,92,2,77,75,233,44,162,184,30,47,98,28,163,247,3,136,180,23,228,51,95,248,153,28,214,228,14,233,251,137,125,58,199,6,89,248,77,153,216,51,148,130,104,74,64,201,174,185,163,29,157,98,72,21,73,75,191,179,151,105,66,91,250,161,0.5365419476517995,0.0,0.6580266448129393,0.8633889436886197,0.2678516820668008,0.0,0.15841451361990497,0.0,0.5737754036327304,0.9941548316503056,0.0,0.6918216796776365,0.6377328900501885,0.5383550148849339,0.5793028953844775
RC4,108,4,113,150,114,167,217,71,205,80,23,223,163,208,255,73,92,165,50,63,202,81,107,165,80,25,130,153,194,227,114,40,175,25,163,231,158,142,43,234,235,191,85,192,229,26,224,109,187,34,11,242,52,192,232,116,89,173,45,148,105,16,246,175,120,245,171,221,244,190,159,147,27,4,43,128,48,96,145,7,13,8,72,33,43,42,1,20,134,82,102,253,226,25,210,15,179,66,146,148,209,203,237,185,22,117,44,99,238,244,77,135,4,106,111,95,37,124,42,231,242,154,73,168,11,154,243,75,0.8418659929079272,0.0,0.6008948225808153,0.6880685751927309,0.18649252298179994,0.0,0.8354916139927161,0.0,0.6170750774519739,0.02250719975532724,0.0,0.129546464607189,0.3725528649389426,0.5267551715929801,0.836867319218258
RC4,246,64,223,161,172,226,100,113,159,126,96,249,111,172,196,176,166,194,216,6,246,52,127,143,223,180,74,194,153,227,160,104,237,141,91,41,41,195,189,130,34,207,124,152,93,17,54,46,139,147,105,135,161,161,174,142,179,226,143,61,184,70,48,38,64,136,208,247,244,191,87,31,141,130,128,39,26,97,81,216,216,72,153,196,233,183,151,137,18,78,235,113,65,166,131,183,148,80,3,22,43,255,59,185,117,110,244,107,163,1,128,244,94,167,218,246,84,132,131,133,168,186,236,161,73,159,38,56,0.4435298801191525,0.0,0.9458885209237431,0.6880685751927309,0.29276978880585564,0.0,0.22362829025498138,0.0,0.7546605630596859,0.9993003635037357,0.0,0.08042711966374204,0.8319364404146002,0.31874347944839,0.4677479588466216
