label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,123,160,247,80,41,198,172,234,174,75,31,194,205,141,245,119,241,111,210,253,42,117,12,175,74,119,144,202,67,163,135,21,133,127,25,241,149,82,174,219,141,35,177,51,231,48,16,71,158,160,51,15,47,195,210,248,239,104,217,233,240,157,38,119,159,240,68,240,183,219,94,222,0,161,31,76,106,244,128,81,214,43,43,150,62,121,175,7,181,93,110,213,30,116,252,58,69,80,103,20,115,0,103,128,27,54,129,155,175,79,213,156,126,245,126,41,162,53,149,221,177,236,34,129,124,126,247,242,0.06252665910540621,0.0,0.10536849444722929,0.6463551955394854,0.05775805653046009,0.0,0.9145094314246653,0.0,0.060792723530522785,0.3807441987848242,0.0,0.8683649035160701,0.5363466644355526,0.4062629450214614,0.07700731538906036
AES-CTR,156,96,2,224,11,55,51,201,177,4,253,152,53,219,42,231,153,235,63,70,1,117,14,169,67,214,30,7,153,17,163,171,207,25,22,70,58,200,196,185,54,111,212,174,199,187,132,41,142,230,160,112,131,161,101,0,103,209,25,48,46,190,185,104,42,168,125,154,140,91,153,184,198,249,87,94,201,32,208,101,3,12,15,84,13,230,10,3,167,157,57,198,24,62,47,191,81,136,238,93,234,55,100,152,12,73,108,214,0,96,247,16,31,74,7,159,137,10,48,45,210,52,117,241,216,236,218,108,0.04843066887027649,0.0,0.11323553442558887,0.20702560815693746,0.3057117636367032,0.0,0.5351681924475983,0.0,0.10416255883043911,5.759667480024723e-05,0.0,2.593009983148861e-07,0.06890880788626996,0.09456542838016012,0.034259623509413833
AES-CTR,216,175,86,140,87,89,190,25,218,70,77,171,56,245,201,90,12,32,145,167,48,240,173,240,47,230,87,23,25,89,194,220,148,106,120,254,11,45,140,2,157,2,237,25,76,7,156,55,209,35,68,211,147,62,18,143,96,168,209,53,62,42,36,77,102,188,160,29,183,164,14,212,247,152,222,104,64,27,243,31,150,111,189,54,211,237,32,89,110,156,63,170,178,29,181,90,111,132,180,156,188,228,6,98,167,168,200,250,24,127,108,198,25,42,26,228,155,153,200,71,93,248,122,75,204,226,98,20,0.6362238271062465,0.0,0.7749360055046364,0.6880685751927309,0.9909874958220387,0.0,0.033867850173195164,0.0,0.8025873486341526,0.9911871395298647,0.0,0.33645818421804274,0.8022883156500877,0.8010654087205167,0.6122715831461288
AES-CTR,123,209,119,196,172,145,124,1,163,162,73,112,86,42,1,15,223,106,62,18,209,191,153,105,98,252,249,242,118,235,26,220,254,64,254,87,82,103,51,3,196,2,101,55,90,232,223,21,183,154,222,29,97,186,246,162,147,37,221,244,27,232,223,54,155,32,105,33,6,44,146,33,59,175,220,230,147,214,253,239,222,37,22,48,186,72,89,253,237,45,100,198,189,38,169,199,229,95,33,86,207,78,84,191,246,64,179,22,223,233,72,184,228,116,107,195,79,89,79,222,4,189,251,11,5,203,187,234,0.05065913524993124,0.0,0.05300747462647082,0.6880685751927309,0.04418448408159543,0.0,0.42109667291621933,0.0,0.02870604321760332,0.6360355746678491,0.0,0.9865429019252849,0.9176315934670087,0.7348971453092763,0.04105774940599379
AES-CTR,131,214,136,246,88,119,175,238,133,47,49,168,200,75,45,83,255,0,136,131,16,109,72,15,115,89,192,187,9,127,49,18,41,43,52,196,214,187,58,92,156,11,63,238,67,10,51,223,132,76,246,131,137,54,169,93,196,121,239,168,215,233,201,108,132,64,199,146,181,39,213,211,48,247,22,37,129,116,216,102,151,35,196,252,5,247,49,191,57,248,195,220,58,215,243,209,23,2,60,73,38,12,70,150,175,127,254,195,158,70,46,0,87,82,159,57,153,150,77,159,146,119,9,174,109,207,35,13,0.4508823104491098,0.0,0.9742040686215345,0.8633889436886197,0.3821557697128367,0.0,0.6601700748508913,0.0,0.7076604666545525,0.610068456720805,0.0,0.3639431291508334,0.4694714233204319,0.19077661534772197,0.45512492618524086
AES-CTR,236,40,102,72,58,116,69,75,107,95,210,227,223,63,100,103,48,107,46,75,64,108,175,176,202,166,137,37,188,59,59,178,185,77,27,93,67,77,10,29,199,165,76,105,37,231,80,26,133,226,167,205,84,185,160,86,148,230,210,13,200,5,29,155,20,189,244,0,142,224,232,114,13,53,138,92,225,156,76,98,86,63,49,180,66,132,69,25,218,215,211,10,58,118,203,211,153,171,47,78,245,13,76,229,75,130,234,71,59,144,239,40,12,92,194,82,33,108,36,219,116,25,193,126,76,43,162,220,0.1204067382672686,0.0,0.49411207027733695,0.9086766781799538,0.9573718685980019,0.0,0.8842847126795864,0.0,0.2880087580039419,0.9983535984479027,0.0,0.8844024143703118,0.6557050029765557,0.04159750089969677,0.22290482318583846
AES-CTR,226,1,24,205,91,65,68,127,224,87,141,132,238,80,118,243,177,132,35,196,30,238,40,91,186,48,203,177,215,83,69,100,237,161,198,13,222,72,128,249,133,59,128,227,223,112,232,181,68,104,183,56,178,169,217,12,228,65,245,3,97,185,108,202,210,13,80,86,225,139,26,33,177,104,237,35,192,187,147,7,243,102,251,140,66,168,68,185,121,44,120,50,99,96,223,43,152,218,108,248,21,211,124,65,205,107,196,157,227,190,0,226,242,139,249,185,89,84,205,0,128,114,91,50,20,27,166,69,0.17673575709950665,0.0,0.28378018544263384,0.9086766781799538,0.957371868598015,0.0,0.549974006888405,0.0,0.15057597282484683,0.7321547247559207,0.0,0.00035980371719896207,1.320686857367345e-05,0.38174265333696594,0.21162934976801384
AES-CTR,202,165,123,182,232,247,214,155,254,115,145,142,215,239,42,71,162,8,12,213,139,31,31,180,24,1,235,136,10,15,10,193,16,75,59,229,230,207,1,89,2,154,223,203,61,90,75,126,236,65,7,3,68,114,85,5,185,180,98,142,59,157,78,3,110,30,165,115,229,115,226,33,230,81,193,111,133,76,155,161,121,37,19,48,38,211,124,103,253,39,229,56,122,200,159,127,156,94,95,125,133,37,220,25,164,73,78,197,231,143,24,103,220,176,23,109,243,201,85,41,169,187,246,159,129,65,105,96,0.716356351878849,0.0,0.6008948225808153,0.6880685751927309,0.3748688142935796,0.0,0.6929033813488031,0.0,0.5319710580974011,0.886159268787262,0.0,0.7927716912683245,0.307738765246705,0.2656149737207069,0.7064997195737308
AES-CTR,32,41,118,71,117,58,34,97,151,170,51,194,141,227,165,186,169,190,107,206,246,141,159,241,115,148,68,157,202,157,254,135,141,229,118,98,139,117,68,13,212,130,224,20,237,104,153,242,151,114,183,23,110,52,14,21,235,231,15,243,166,116,1,167,2,9,34,49,211,78,36,185,120,231,39,96,68,81,66,248,240,164,108,55,230,82,31,189,80,52,76,108,203,50,156,45,51,55,181,53,144,47,6,64,248,48,201,132,232,246,15,241,172,21,121,156,29,197,149,217,104,96,196,117,15,2,1,2,0.7724532710338196,0.0,0.5197017918317228,0.20702560815693746,0.3122999169628347,0.0,0.06338014735036042,0.0,0.26058903427361774,0.1369735764300579,0.0,0.004355454684325097,0.4235215196809612,0.438986536849945,0.7839316862478151
AES-CTR,192,200,198,154,230,230,46,140,147,249,181,187,16,86,61,153,91,128,77,78,242,20,238,180,245,186,223,134,152,0,138,116,208,115,24,203,89,187,205,212,92,46,29,167,0,165,105,156,146,199,130,69,198,179,188,30,12,242,211,20,66,243,60,102,77,224,189,81,30,91,147,235,169,220,112,159,140,81,141,0,249,100,12,24,71,154,175,103,244,73,137,151,37,56,54,93,138,131,32,84,56,254,218,7,91,74,118,36,84,231,15,33,1,132,124,242,66,228,190,54,63,198,2,146,20,90,31,208,0.6115641350298396,0.0,0.3579475238236134,0.9086766781799538,0.7729727105667711,0.0,0.2898196242323453,0.0,0.21129954733371054,0.5128085393592287,0.0,0.7838489085762177,0.8893681878681196,0.3407798695669608,0.6122715831461288
AES-CTR,26,13,189,152,245,177,224,45,204,151,7,109,9,6,90,245,203,163,60,129,240,208,169,195,165,212,53,40,123,246,224,37,108,94,213,46,65,167,153,207,190,209,8,50,197,146,218,231,170,82,43,175,188,207,174,125,97,99,45,5,177,102,90,216,71,252,98,74,141,181,140,23,93,82,48,204,227,228,236,35,107,236,66,223,60,97,193,20,242,199,210,70,54,216,215,249,91,220,2,69,118,19,210,12,218,134,34,113,42,37,173,101,49,141,201,48,253,117,125,170,60,159,34,168,32,236,132,92,0.616670047548784,0.0,0.9458885209237431,0.10829365589900763,0.79889641478736,0.0,0.3184247496052344,0.0,0.9005235503397742,0.9995187355109096,0.0,0.22803280365412223,0.18749888173734147,0.34824307701678153,0.5983481908746059
AES-CTR,3,120,96,64,76,200,190,110,210,146,125,135,54,232,15,18,119,189,2,119,237,56,197,20,109,5,161,64,176,8,165,150,13,48,66,190,42,46,54,96,41,109,111,28,60,25,224,178,90,137,102,171,193,173,165,177,232,25,233,181,3,157,71,37,43,144,13,207,10,60,184,180,228,225,17,173,79,153,165,180,253,135,245,230,253,48,17,174,54,51,30,187,237,208,185,125,46,72,239,71,151,231,166,22,95,159,22,109,22,145,80,98,35,125,229,152,65,53,35,131,32,254,100,170,243,54,129,76,0.856975629800623,0.0,0.17131930292072362,0.6463551955394854,0.2558891143431651,0.0,0.9145094314246653,0.0,0.31731050786291415,0.3377745846135154,0.0,0.026967699734458853,0.006069972362023287,0.6842671867550532,0.8398225848018664
AES-CTR,109,35,123,233,33,199,152,212,36,74,133,235,219,0,117,169,40,213,209,203,78,103,11,249,189,140,52,139,47,43,150,187,156,22,164,68,79,170,98,252,25,213,25,254,209,38,115,239,90,92,25,246,165,140,151,4,118,68,81,243,79,63,84,24,253,226,49,218,51,38,116,191,26,67,219,211,68,0,201,100,104,58,49,75,57,235,166,45,19,98,29,18,156,204,48,114,236,198,120,124,162,105,122,20,238,204,214,247,44,166,61,84,110,88,48,226,2,61,136,230,125,20,145,132,50,133,130,102,0.18269858024320887,0.0,0.9274212142511968,0.20702560815693746,0.8860113754522405,0.0,0.3337284360515026,0.0,0.5319710580974011,0.022507199755327265,0.0,0.7901989858157813,0.18381035060382087,0.6527979455019148,0.19471663109192835
AES-CTR,97,65,75,64,97,54,123,27,99,200,180,60,248,17,31,189,66,78,67,150,23,246,62,170,243,193,13,59,111,82,79,118,160,46,198,188,24,47,58,132,7,76,247,224,247,66,192,238,31,1,95,187,172,221,176,121,195,182,94,55,177,185,6,36,124,241,235,1,17,135,0,71,32,103,81,40,36,108,156,77,84,202,248,242,205,247,214,74,192,110,124,199,97,244,25,171,191,94,66,58,64,220,252,34,150,189,88,213,184,62,30,150,160,155,77,128,178,32,158,195,25,199,49,138,109,98,232,144,0.3601973820749042,0.0,0.8579648838592453,0.1871221556836583,0.6566551242466238,0.0,0.11938442243725461,0.0,0.45325470475373647,0.9740711339010634,0.0,0.30387028415010225,0.22258670420225787,0.04075186462302661,0.35295039256450284
AES-CTR,116,253,0,146,139,55,164,149,200,227,26,140,218,174,250,219,79,69,132,31,252,203,19,77,205,1,105,172,160,166,188,16,186,45,170,130,147,186,124,114,176,191,152,27,79,3,235,240,83,49,174,10,255,220,196,129,162,105,224,247,143,69,159,161,37,36,33,54,11,20,19,91,83,158,238,100,119,234,187,102,209,49,79,88,5,104,123,93,94,193,138,249,71,81,189,232,170,234,68,148,28,34,246,98,136,43,217,147,214,2,244,246,181,93,150,109,155,28,79,215,151,95,212,205,66,188,96,227,0.6523884312676428,0.0,0.9908430097102388,0.4912971242158972,0.8348137576038342,0.0,0.928729045449687,0.0,0.7076604666545525,0.5700351393541756,0.0,0.8550248999986787,0.2773046788167359,0.20963605477236766,0.640230960153773
AES-CTR,10,120,62,191,209,94,225,53,17,160,65,218,145,237,242,87,189,100,145,6,69,36,127,11,234,234,157,35,54,204,92,15,204,166,53,236,203,71,25,174,90,192,150,148,222,196,37,101,105,149,142,14,199,69,228,12,178,227,35,85,157,184,18,5,105,191,32,123,8,84,191,72,229,232,112,185,52,139,66,83,169,135,187,35,156,50,197,217,252,208,76,133,7,120,150,187,176,36,77,70,16,190,54,171,63,10,139,95,114,171,114,92,236,208,165,176,61,119,130,235,97,150,205,115,122,254,224,31,0.8257714424395903,0.0,0.6292225702004757,0.1871221556836583,0.9525517566970055,0.0,0.3105649413401476,0.0,0.8512686236882057,0.610068456720805,0.0,0.8612365287219685,0.44286492083250056,0.3167625108892001,0.8218047875755855
AES-CTR,178,168,238,95,92,160,0,160,25,179,93,176,1,228,2,93,236,26,184,108,118,178,113,227,127,73,218,252,178,2,220,78,47,210,79,146,21,198,216,123,89,82,66,243,26,239,183,116,169,2,86,134,139,134,46,146,74,176,160,104,201,214,249,223,188,69,83,228,174,5,87,227,173,64,94,134,93,129,148,175,252,91,125,90,10,75,124,102,225,229,71,121,224,19,210,84,47,239,77,181,239,143,59,250,247,93,161,46,75,49,232,66,108,191,38,219,225,51,129,61,21,136,170,23,212,230,143,91,0.0743422056705045,0.0,0.7165129910255816,0.8633889436886197,0.03345204242674479,0.0,0.22985324607467092,0.0,0.45325470475373647,0.9182850543014457,0.0,0.8184532563287391,0.17418549667588593,0.6488731095382787,0.08593002453949149
AES-CTR,184,255,51,249,160,54,96,101,9,245,44,161,190,34,162,44,183,64,6,95,213,68,210,179,31,84,128,134,163,137,18,232,229,134,74,108,249,168,128,137,86,208,215,177,123,12,71,33,133,182,209,169,144,117,227,153,55,235,63,132,56,142,40,235,80,112,166,243,189,158,126,211,15,106,75,93,203,65,222,102,15,239,16,56,219,38,250,46,12,205,94,43,5,255,6,185,127,235,186,154,135,92,39,250,69,195,142,248,228,70,155,245,118,84,2,244,167,171,64,144,138,47,123,153,63,235,196,200,0.9103018772326981,0.0,0.546062405927942,0.32955189239856303,0.5053745861486402,0.0,0.3906790844305434,0.0,0.7076604666545525,0.8795372724904927,0.0,0.5064318041296247,0.8715496516072889,0.5348031445707062,0.8892748808104893
