label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,180,243,197,37,216,161,226,173,254,11,189,18,238,73,62,221,22,180,50,101,37,52,196,19,97,184,213,81,1,200,197,192,33,210,200,37,130,69,93,72,244,29,23,35,62,91,199,247,181,107,206,12,113,106,95,135,93,187,216,53,70,114,251,47,107,207,159,215,130,192,12,131,248,232,254,157,116,12,88,121,205,176,190,32,181,114,106,23,150,251,7,70,136,145,235,168,17,95,184,111,5,59,88,119,169,121,90,56,154,181,82,23,163,107,86,145,173,221,35,89,94,20,111,121,176,109,65,237,0.436973992320292,0.0,0.6871767739695827,0.20702560815693746,0.593546665726479,0.0,0.8768790071562271,0.0,0.5737754036327304,0.35857858368844014,0.0,0.9440446799504945,0.6368313700380607,0.34329212102523154,0.45512492618524086
AES-CTR,151,5,167,85,53,222,237,54,59,102,197,189,168,39,183,177,173,247,23,131,102,236,106,34,73,171,237,211,68,20,24,185,172,107,1,111,91,12,142,230,141,180,1,113,75,105,245,83,70,31,139,216,214,168,125,15,5,199,86,199,69,62,170,2,182,140,86,75,51,186,79,242,73,210,47,232,109,68,232,217,150,237,0,182,233,212,48,235,253,188,113,173,15,219,120,55,193,209,101,16,57,53,140,43,49,15,140,233,43,143,222,157,97,93,72,199,100,3,179,62,140,231,69,110,165,110,204,97,0.006386544566747872,0.0,0.5197017918317228,0.4912971242158972,0.8618111360852962,0.0,0.5789471035061367,0.0,0.38157390570502125,0.999446907701241,0.0,0.8683649035160701,0.5363466644355526,0.11237392003612034,0.004317333646385302
AES-CTR,185,129,33,196,254,220,22,255,30,210,242,199,203,30,133,219,5,142,212,113,215,167,160,47,206,151,168,38,179,201,119,31,198,53,93,186,114,179,78,54,54,89,62,85,93,163,3,57,211,160,163,3,50,124,0,86,166,139,59,207,249,12,236,23,59,95,190,223,101,118,2,85,13,1,84,142,154,4,175,187,249,93,245,233,116,112,210,178,187,148,139,174,184,34,98,186,80,159,250,106,167,179,213,164,36,95,8,108,65,29,229,238,86,72,186,179,27,22,113,11,74,229,115,176,40,35,162,58,0.5888267971383604,0.0,0.28378018544263384,0.6463551955394854,0.2678516820668015,0.0,0.6486524279431677,0.0,0.38157390570502125,0.020629680462988142,0.0,0.028728702064092344,0.650014096968383,0.4386322931934831,0.5810286443951526
AES-CTR,112,226,161,118,134,22,159,252,87,207,142,8,109,220,163,196,199,231,55,213,214,48,150,48,65,181,236,161,121,136,149,217,89,19,125,7,17,97,16,81,38,161,221,68,27,191,160,195,37,24,22,202,206,160,209,182,240,26,179,1,186,76,94,231,65,109,128,61,28,154,196,175,133,46,44,181,60,89,229,224,127,123,65,22,137,190,27,77,37,235,214,70,90,141,127,221,249,243,123,126,175,229,46,6,31,31,234,213,112,232,245,161,90,235,227,128,82,87,156,110,224,12,215,64,105,201,177,22,0.6251130292352481,0.0,0.7458423026399723,0.6880685751927309,0.3394048939939403,0.0,0.5358121524011267,0.0,0.7546605630596859,0.9907054966467626,0.0,0.1982524910877608,0.7959872153886274,0.575819439286537,0.6524827077774908
AES-CTR,108,79,36,171,66,168,182,183,69,79,56,198,80,29,108,124,157,63,110,224,38,17,25,166,214,1,90,61,246,222,246,238,212,22,71,110,24,55,116,155,58,180,141,130,173,116,102,250,158,6,26,78,33,198,209,140,124,92,28,141,220,218,142,72,188,253,181,89,42,138,148,11,174,220,241,62,75,154,95,111,165,179,111,176,81,203,153,106,251,28,99,23,239,20,69,169,16,62,127,170,241,45,212,170,75,195,158,242,28,212,23,128,89,250,12,60,5,91,195,157,220,249,33,236,226,143,205,106,0.8038847953034223,0.0,0.5197017918317228,0.4912971242158972,0.5695137252315372,0.0,0.8085758557302485,0.0,0.2880087580039419,0.8894991031574139,0.0,0.889940102854979,0.3821073591768624,0.39604046358951583,0.7952047225728681
AES-CTR,249,148,176,137,197,23,11,12,77,168,255,96,109,244,22,208,82,252,69,239,176,88,234,163,152,174,216,88,163,155,95,182,36,78,228,119,207,76,112,185,94,211,65,121,47,247,126,72,49,244,177,213,188,94,64,45,211,153,25,16,108,148,71,228,174,151,72,247,135,88,243,146,201,151,108,145,41,18,94,247,162,206,142,105,93,116,152,111,49,145,28,141,232,102,202,1,172,134,180,230,11,217,200,47,138,52,206,186,135,169,153,88,50,58,21,178,168,114,50,54,241,170,148,142,8,201,147,206,0.35381674742635116,0.0,0.8831125722955075,0.4912971242158972,0.9596420469974192,0.0,0.2985659870707504,0.0,0.8512686236882057,0.9998412914550546,0.0,0.7294672071127535,0.48026130275342294,0.3167625108892001,0.39627191327638284
AES-CTR,117,254,54,81,187,213,246,210,29,237,168,214,241,26,223,67,255,19,221,242,227,132,92,133,165,145,153,101,180,159,197,132,219,28,169,22,212,196,2,210,158,54,215,228,56,33,154,208,51,173,94,138,181,207,104,58,85,25,70,129,237,199,2,6,130,84,253,151,168,5,118,68,32,149,211,95,158,47,87,204,62,245,28,163,254,40,60,246,239,249,201,155,100,250,23,40,72,179,129,81,202,178,73,152,239,88,116,93,50,247,191,9,214,239,12,24,130,252,23,233,175,90,13,156,147,247,221,100,0.746515309744987,0.0,0.25140652841507416,0.4912971242158972,0.4658021052059655,0.0,0.810191134905762,0.0,0.15057597282484683,0.7772781404498618,0.0,0.9979266507193423,0.8083651559145103,0.898677516657461,0.7134030949381126
AES-CTR,202,170,81,38,71,6,41,135,214,106,71,32,127,160,48,212,45,129,135,144,187,131,59,209,61,66,249,232,176,197,208,37,4,131,168,1,114,25,201,158,44,168,240,53,82,246,218,68,254,189,150,55,51,236,40,3,83,138,219,43,177,117,138,144,234,200,207,216,13,191,234,72,5,28,223,84,231,210,87,66,125,223,170,186,127,166,9,248,35,212,129,176,193,60,157,59,136,219,185,61,189,125,153,29,111,99,221,33,179,48,239,212,116,208,108,93,97,117,63,69,142,119,148,147,242,9,82,82,0.7360855896043116,0.0,0.3011196618745222,0.6463551955394854,0.2442646095970735,0.0,0.49586661501898965,0.0,0.8512686236882057,0.9975563536083597,0.0,0.35742240909338807,0.8749470335356281,0.9991233879211778,0.7322572576203438
AES-CTR,138,26,213,59,200,71,226,187,210,46,86,26,174,235,227,240,124,186,194,178,124,123,223,75,218,7,110,254,200,154,216,3,4,38,31,51,184,79,155,113,99,203,38,16,21,172,48,60,8,22,140,220,21,172,192,14,140,148,251,64,233,185,109,7,96,0,116,92,56,9,62,102,228,80,252,78,189,132,176,177,188,179,190,31,180,80,129,38,65,115,248,95,195,54,163,209,0,21,106,59,128,18,23,0,12,250,145,173,252,240,27,170,196,112,56,226,234,33,131,234,111,221,82,89,189,2,138,109,0.032023286867086324,0.0,0.18301367225883336,0.4559083970315624,0.030058876407863328,0.0,0.043884241248943835,0.0,0.15057597282484683,0.7349648170632487,0.0,0.833979127729177,0.5524529048817779,0.01741990677811029,0.006036339213354159
AES-CTR,101,26,102,130,187,248,10,171,236,247,231,160,165,177,36,146,107,120,214,31,251,226,27,28,101,205,152,251,186,251,36,159,103,46,103,172,132,62,109,174,180,136,134,205,110,93,124,143,101,174,199,153,173,99,229,59,121,138,251,127,8,61,208,160,7,11,218,93,232,7,84,237,95,156,86,221,247,142,53,131,142,147,83,227,64,113,245,37,231,110,108,167,130,129,60,79,153,111,136,71,170,229,3,26,158,15,158,80,2,98,159,205,235,172,40,248,89,117,138,28,107,50,208,6,69,141,179,68,0.8488125474270923,0.0,0.0844592790649441,0.30189844442852465,0.1469610705317797,0.0,0.4746200679812391,0.0,0.1893514860432852,0.31966690557513794,0.0,0.5011943653424442,0.5065551690490404,0.6103848713433855,0.8613277144484003
AES-CTR,238,11,72,21,236,18,12,151,47,245,117,48,228,102,226,213,43,39,50,100,67,201,132,146,190,126,226,125,172,106,246,248,211,173,145,14,96,54,133,245,73,133,226,129,225,137,47,114,128,1,55,8,235,50,61,7,123,243,227,129,95,152,24,139,85,181,245,207,193,34,133,140,210,137,117,249,201,74,78,28,24,252,21,245,27,49,8,84,226,250,131,62,59,56,198,170,111,81,147,170,34,212,86,34,196,122,139,21,105,21,248,114,156,86,214,162,22,187,104,22,75,164,94,254,154,12,50,249,0.6699537498417688,0.0,0.6008948225808153,0.6880685751927309,0.7096589375497651,0.0,0.5789471035061367,0.0,0.4165047865762179,0.999464075821144,0.0,0.4453228138378932,0.8610521238150397,0.40446847024998706,0.659482120955937
AES-CTR,249,218,245,71,232,31,59,122,98,146,85,94,123,42,146,127,216,191,137,184,205,116,239,239,228,50,39,153,20,204,80,134,67,13,142,156,82,251,64,63,175,212,32,1,240,235,95,249,233,80,25,168,17,218,31,202,67,189,89,245,19,107,147,126,26,213,55,188,85,54,154,230,25,252,99,94,128,246,116,192,187,111,227,255,18,100,90,181,14,197,24,240,133,130,117,210,141,123,6,246,88,16,104,71,2,218,10,216,130,102,45,175,95,38,128,220,139,130,23,100,91,126,16,0,96,220,249,204,0.15565129133649697,0.0,0.18301367225883336,0.9086766781799538,0.011240555742722052,0.0,0.04379217253392558,0.0,0.7076604666545525,0.3807441987848242,0.0,0.9997851051973619,0.8638317428547265,0.13470294345046296,0.11184961162756069
AES-CTR,201,27,110,61,46,36,229,101,244,59,204,72,109,9,144,124,67,200,170,52,252,161,168,214,119,91,243,119,214,61,221,44,61,156,169,94,93,57,86,223,49,18,177,254,8,80,141,97,203,191,166,10,213,244,94,235,132,215,80,30,17,60,208,171,49,213,252,122,167,88,136,49,177,236,191,114,127,81,218,154,74,138,92,223,79,146,184,238,0,186,118,1,210,69,217,151,75,78,16,8,8,77,167,104,89,185,241,184,36,231,170,108,180,134,100,121,156,246,41,155,25,147,168,248,196,66,77,217,0.8578744789564325,0.0,0.3999694013221755,0.8633889436886197,0.6643831778585696,0.0,0.9692676123591203,0.0,0.6617487760817584,0.9298917863875555,0.0,0.6360879758186725,0.4927166772270878,0.48792613375529054,0.8613277144484003
AES-CTR,117,37,39,120,228,209,229,235,100,22,137,51,94,214,183,171,251,193,100,149,230,35,167,166,182,97,247,120,137,125,61,94,140,223,87,75,66,141,100,64,3,49,43,211,237,85,128,215,89,18,207,222,68,53,128,160,168,7,17,68,235,78,87,137,84,189,14,202,197,155,109,141,104,17,37,5,247,19,9,208,190,86,135,184,216,125,23,131,144,64,131,133,39,67,223,30,159,156,123,52,150,207,170,66,135,177,172,112,4,188,136,44,86,15,144,68,26,163,39,180,122,197,153,12,251,198,249,189,0.9244830909728384,0.0,0.6008948225808153,0.8633889436886197,0.07707862328271037,0.0,0.4962374466087966,0.0,0.5737754036327304,0.0006773864912985396,0.0,0.5178100061224953,0.4668542708227254,0.5253736771715687,0.9293594565518067
AES-CTR,240,91,166,173,192,83,132,12,122,119,82,98,135,151,159,176,247,14,177,222,6,121,91,61,130,157,230,41,133,48,22,120,175,98,179,133,197,56,72,203,186,1,200,171,216,105,196,19,127,52,199,104,88,41,91,200,171,122,75,218,124,168,32,178,162,11,35,196,198,190,231,183,14,28,160,150,157,80,159,31,102,45,130,149,155,181,113,241,131,35,155,83,108,202,87,206,120,224,190,172,120,30,3,105,40,31,22,12,206,254,27,201,120,48,101,135,196,224,102,161,30,54,204,170,54,44,89,218,0.1281130401569124,0.0,0.8831125722955075,0.32955189239856303,0.8948958588650912,0.0,0.6828551542125245,0.0,0.5319710580974011,0.9972620220955056,0.0,0.8802189334527347,0.5792798146989724,0.4604691652405338,0.13524014973989562
AES-CTR,81,149,34,191,106,7,35,74,22,57,26,50,179,224,49,227,31,76,168,38,120,105,91,253,252,73,142,174,164,250,188,89,41,215,190,68,99,248,146,168,96,226,183,200,155,208,90,180,187,164,136,175,136,67,42,4,207,108,89,142,186,200,5,43,61,121,98,217,181,189,13,88,119,0,197,186,117,44,166,46,68,26,78,2,133,30,132,170,113,252,76,21,107,3,251,194,50,57,46,215,7,93,67,139,5,4,68,73,134,220,118,198,87,30,232,136,232,212,13,2,1,254,132,177,173,36,74,66,0.29540920072960986,0.0,0.10536849444722929,0.4912971242158972,0.3748688142935794,0.0,0.6442139050959015,0.0,0.05268425337828292,0.9529790925768227,0.0,0.13157950069052957,0.7686680065608087,0.28974068751495324,0.2694400441579343
AES-CTR,90,35,16,158,32,63,212,186,101,47,205,203,198,199,186,72,254,7,205,3,24,154,20,90,1,145,158,103,90,6,229,106,230,110,255,21,152,233,225,11,176,200,34,226,18,116,156,115,17,40,84,63,128,142,1,36,164,89,75,224,81,90,171,148,203,32,95,166,177,194,194,252,18,13,4,62,48,67,49,123,98,96,131,75,139,161,223,141,89,234,115,77,236,238,73,19,59,27,109,124,247,68,176,200,207,168,26,98,81,77,73,214,244,57,142,199,215,196,186,68,103,65,195,130,169,100,72,74,0.48754992739160236,0.0,0.07256451198230174,0.007025462958043571,0.24426460959707277,0.0,0.9404034454800299,0.0,0.04550026389635843,0.9965589215626466,0.0,0.37738952024692773,0.788362388120692,0.8506922062724049,0.4805427796641591
AES-CTR,25,200,163,22,44,155,193,25,251,220,104,7,178,150,35,247,31,128,83,227,149,58,252,148,143,100,17,51,165,109,3,4,252,170,16,232,3,224,129,146,222,37,28,82,217,62,27,75,248,177,232,42,228,81,105,59,245,18,47,229,2,166,65,4,192,90,172,159,237,198,219,186,8,200,48,165,150,163,32,165,130,87,13,27,136,16,201,178,15,69,26,120,80,151,219,210,205,182,156,184,250,218,114,114,45,229,65,230,124,87,244,196,48,33,239,8,20,203,83,230,207,137,196,238,194,91,116,172,0.37386013158663256,0.0,0.062128298214481736,0.1871221556836583,0.28014730082206124,0.0,0.012123121711710757,0.0,0.10416255883043911,0.6360355746678491,0.0,0.02567987340716836,0.8906318190454072,0.7219167768093875,0.34759581735590456
AES-CTR,52,237,107,238,105,122,195,44,25,209,212,69,42,97,174,241,176,30,10,0,125,115,221,61,191,139,38,28,142,193,147,248,181,183,106,250,231,99,240,38,251,222,128,252,1,199,182,203,38,97,50,160,71,21,104,144,160,112,42,96,205,133,255,176,165,55,38,115,196,65,235,60,181,188,247,91,43,151,128,254,50,30,254,147,74,81,51,95,107,139,121,58,22,171,108,211,1,4,161,228,151,157,81,12,81,103,58,116,101,242,0,170,234,42,197,17,46,105,68,220,204,63,1,89,166,255,242,22,0.7792483472775045,0.0,0.7749360055046364,0.20702560815693746,0.09554429932754756,0.0,0.4361104300617386,0.0,0.9501646619415056,0.9663780948581016,0.0,0.3455776435834382,0.29622656499579014,0.7547524158151862,0.7691997957562479
AES-CTR,86,198,122,81,169,168,10,129,186,190,251,22,251,167,206,218,18,15,215,143,196,183,242,181,54,54,74,47,176,250,102,85,181,177,230,252,183,133,219,249,26,160,47,130,118,215,191,60,106,164,226,74,236,9,254,172,95,141,67,7,228,68,105,47,188,140,43,162,146,119,205,120,100,22,232,156,161,185,117,126,56,183,87,85,6,84,53,252,253,140,136,40,198,195,204,65,166,125,137,87,165,54,26,134,65,254,174,35,79,63,63,76,111,67,61,28,57,124,119,70,35,163,168,110,3,125,159,22,0.24662633596280045,0.0,0.13981783980623796,0.9086766781799538,0.3463622833080749,0.0,0.62122198799318,0.0,0.08011831372763419,0.931305396850271,0.0,0.45810212966849817,0.46224994612554265,0.9266406459815878,0.21627083917441878
AES-CTR,155,169,123,111,247,174,207,232,188,203,23,210,5,204,250,116,112,95,54,236,179,1,58,112,227,210,55,253,64,153,162,170,1,180,4,150,102,143,36,81,97,178,14,8,39,89,68,43,43,24,226,191,238,205,238,164,144,213,11,68,0,187,48,96,155,95,159,85,140,173,244,66,152,71,117,80,170,159,28,184,156,137,248,162,6,44,93,199,66,39,117,102,211,247,33,140,214,125,245,110,4,143,104,197,121,231,127,169,192,131,54,248,38,151,239,112,220,51,38,149,109,14,185,199,11,168,117,12,0.9994644261932489,0.0,0.573147563111154,0.6880685751927309,0.09845155290664957,0.0,0.2381133167898273,0.0,0.9005235503397742,0.9682170860332836,0.0,0.7386396110838507,0.907688834317416,0.9009086181457903,0.9994777434408372
AES-CTR,119,27,176,182,1,192,78,213,162,225,185,168,50,149,154,224,49,131,233,93,66,78,242,134,95,19,5,19,82,116,10,45,131,16,118,244,19,40,23,16,94,217,239,170,7,128,54,0,184,159,194,104,65,19,99,10,121,224,91,38,93,25,60,102,182,78,110,134,89,120,104,218,97,42,251,237,44,125,170,15,180,82,167,192,101,111,179,90,8,26,62,62,49,78,236,221,68,250,147,98,44,105,243,231,169,107,43,90,117,218,131,200,23,216,161,182,33,124,132,133,198,73,235,170,244,200,238,86,0.7115264525199887,0.0,0.13981783980623796,0.8633889436886197,0.7729727105667706,0.0,0.2868806206070285,0.0,0.21129954733371054,0.8201079256296319,0.0,0.8515653249714984,0.931665716594859,0.7174414741009255,0.6821897254937558
AES-CTR,138,62,248,57,42,70,149,128,209,222,80,230,250,42,148,70,193,125,202,100,101,33,232,155,108,140,226,215,71,80,109,147,216,254,99,24,6,222,143,4,175,107,229,46,153,121,50,79,187,100,185,254,184,205,93,94,196,29,182,204,13,159,67,56,136,202,202,112,70,132,251,74,218,245,84,149,199,60,110,212,31,55,176,99,33,11,172,208,161,251,246,186,59,248,239,127,71,222,77,112,30,142,132,168,16,188,217,22,88,157,175,207,62,185,41,196,134,244,7,70,86,97,35,8,97,108,61,130,0.9737587121147695,0.0,0.4693262391439281,0.20702560815693746,0.2329820453819891,0.0,0.10195136882493347,0.0,0.6617487760817584,0.8234527907822619,0.0,0.6906281814071519,0.3758250874886983,0.9952266333640609,0.9741426497800344
AES-CTR,230,156,188,91,21,113,101,17,253,196,29,2,199,104,99,91,230,42,168,245,97,101,246,41,43,244,201,180,91,213,51,67,95,255,101,111,215,109,23,6,206,3,134,27,176,22,247,231,124,45,135,114,69,164,196,124,155,131,228,243,231,138,51,16,227,209,98,179,24,23,87,253,93,126,88,89,136,2,162,222,116,165,146,236,202,197,188,38,71,21,96,136,185,27,158,48,55,200,118,91,194,43,82,11,120,6,139,6,23,208,38,86,77,52,189,88,111,80,97,13,198,82,41,28,136,219,212,33,0.10867859843618144,0.0,0.49411207027733695,0.32955189239856303,0.7096589375497655,0.0,0.8354916139927161,0.0,0.7076604666545525,0.9916206560429458,0.0,0.15655317736351887,0.4271269450946635,0.8478041756611733,0.10971720056655933
AES-CTR,187,232,210,25,45,140,3,199,242,250,36,83,129,218,201,3,13,245,183,93,100,82,164,247,66,113,22,231,112,96,142,246,218,25,215,239,10,86,15,240,68,158,169,61,127,214,78,29,15,126,136,236,59,81,197,63,78,251,71,153,19,249,62,20,240,132,243,5,227,73,203,205,224,108,129,38,79,26,255,229,191,125,92,122,51,187,107,200,254,15,42,99,70,67,41,78,172,143,42,87,151,183,100,237,179,163,50,146,47,191,35,182,236,101,230,104,117,136,54,115,219,224,88,240,184,135,178,252,0.25141986841737046,0.0,0.0844592790649441,0.12148844104797517,0.42706892173491134,0.0,0.4361104300617386,0.0,0.05268425337828292,0.020629680462988142,0.0,0.03764406922394419,0.31571451188810457,0.20683438524791847,0.27055216333616555
AES-CTR,14,28,27,180,112,138,90,23,190,162,254,4,221,216,253,140,106,28,237,10,48,68,133,146,28,152,90,197,10,60,225,246,37,155,186,72,10,96,30,222,153,217,211,42,39,59,192,159,61,41,236,79,57,100,103,215,245,111,123,84,56,114,135,195,109,165,237,174,72,192,60,177,184,53,90,83,78,18,61,101,147,187,196,104,109,11,230,108,21,20,26,11,91,9,226,44,2,26,234,86,30,177,87,245,116,29,248,251,49,120,237,57,92,98,171,127,182,11,247,209,43,244,240,26,64,188,136,151,0.9488687719648518,0.0,0.7165129910255816,0.4912971242158972,0.23858038582980953,0.0,0.8842847126795864,0.0,1.0,0.6295315500569022,0.0,0.5411252626103843,0.49002535950179893,0.7076604666545525,0.9524138755436954
AES-CTR,57,217,0,62,93,201,71,221,132,185,106,246,234,128,170,254,94,54,163,212,113,36,222,160,16,19,207,15,136,81,215,121,222,123,248,15,137,48,103,33,89,33,239,247,19,39,137,162,221,10,234,12,3,68,63,237,73,171,214,203,157,96,19,21,153,56,153,70,118,81,180,199,74,246,20,19,170,152,194,172,101,229,169,39,128,33,73,25,109,249,46,6,69,5,132,65,83,73,116,121,252,149,125,202,170,172,193,78,29,136,170,210,139,22,232,170,40,35,228,76,98,59,191,100,74,167,83,6,0.330543784901738,0.0,0.3011196618745222,0.4912971242158972,0.5373925268236597,0.0,0.3995954622654556,0.0,0.1893514860432852,0.9904325846304332,0.0,0.315724342186876,0.3474145869852614,0.2634755385796575,0.32291193945676033
AES-CTR,180,3,191,119,41,7,34,54,65,29,65,156,194,41,175,153,85,219,116,52,215,69,1,220,76,247,103,2,248,222,53,228,184,240,133,143,88,135,11,246,190,66,84,51,212,2,154,166,1,250,153,29,247,15,131,197,146,184,33,13,69,232,98,43,52,16,229,249,250,38,81,79,57,154,216,92,221,122,86,129,163,253,3,154,112,69,90,123,33,69,2,35,144,136,221,128,169,118,194,163,103,207,132,121,220,2,201,58,247,20,191,243,132,192,241,168,158,114,163,190,29,4,164,51,73,178,79,168,0.5878120469220494,0.0,0.3381887424663561,0.6463551955394854,0.9445957053739784,0.0,0.7527378633507142,0.0,0.1893514860432852,0.9947685600400478,0.0,0.046231437786156085,0.3221020081288958,0.34325093848402516,0.6105284695169507
AES-CTR,239,54,27,111,200,107,141,134,132,75,234,218,154,61,2,113,94,68,78,170,76,16,209,182,84,188,12,155,126,207,132,225,63,215,90,190,135,203,238,196,146,128,84,77,109,163,119,109,117,1,67,4,204,230,221,202,226,60,145,230,158,38,221,24,100,223,108,55,124,62,27,199,181,197,117,5,24,232,150,179,97,12,85,108,103,73,3,222,77,240,64,149,105,10,72,191,22,138,86,193,34,41,221,98,159,247,89,169,177,80,168,19,150,113,176,85,2,141,86,171,39,37,196,229,34,194,4,99,0.440779032459299,0.0,0.7458423026399723,0.1871221556836583,0.3122999169628348,0.0,0.3862242015158743,0.0,0.4165047865762179,0.9778853358111133,0.0,0.05375195853977879,0.6040655312875796,0.08740802115923234,0.4504371289392913
AES-CTR,161,127,99,165,142,91,250,49,131,32,32,103,123,6,38,92,133,145,110,186,81,120,75,84,254,8,170,193,167,103,234,8,70,91,11,216,115,253,244,127,152,1,38,21,136,53,215,77,96,181,164,121,135,242,191,148,81,244,50,248,89,38,171,96,185,209,66,18,211,84,90,90,189,38,36,161,22,19,252,209,143,57,92,254,53,31,76,15,56,246,85,157,93,103,220,112,57,42,223,140,82,208,98,247,181,70,155,139,75,28,165,122,201,94,132,165,99,255,11,243,155,46,5,137,50,63,62,109,0.18888858173219647,0.0,0.8035282188223434,0.9086766781799538,0.2558891143431657,0.0,0.9736854118111586,0.0,0.7546605630596859,0.9661104286255692,0.0,0.7132765170497043,0.6018138149695131,0.7523199127128852,0.17181723265257445
AES-CTR,0,15,116,147,167,171,225,82,87,247,209,201,2,24,197,9,67,55,173,150,71,103,53,73,36,15,52,81,201,199,157,43,238,123,191,209,84,224,235,41,70,226,202,170,206,141,84,167,162,251,134,143,250,3,126,180,158,80,158,31,197,212,225,129,83,36,151,222,115,67,114,107,113,90,254,95,87,179,30,170,67,212,228,94,136,38,108,76,4,91,95,119,79,91,135,58,232,246,42,240,22,33,74,133,39,4,151,43,182,111,28,73,218,202,70,188,132,106,89,10,103,237,151,29,146,140,76,236,0.270892674562222,0.0,0.7458423026399723,0.30189844442852465,0.5695137252315366,0.0,0.928729045449687,0.0,0.7546605630596859,0.19857845915804825,0.0,0.6626179506714219,0.9453084693644407,0.11741861457640584,0.2661243003503862
AES-CTR,80,30,138,187,202,124,32,91,210,86,19,65,86,3,213,198,168,215,230,7,34,67,48,207,146,137,114,208,2,88,121,50,58,17,6,56,106,148,93,228,166,141,139,86,174,145,124,32,146,228,104,165,152,14,62,179,246,160,29,12,251,221,216,217,248,18,199,150,22,167,125,232,244,15,163,6,173,41,169,169,63,207,199,250,113,244,99,135,43,83,154,198,22,73,43,153,46,255,145,101,120,55,2,65,83,170,238,33,63,153,120,223,62,20,51,215,194,198,75,99,85,245,218,187,184,187,254,163,0.8118749980829483,0.0,0.18301367225883336,0.6880685751927309,0.2500343356092057,0.0,0.2564609578494363,0.0,0.9501646619415056,0.9998126477537096,0.0,0.5544747921890256,0.9516507699020015,0.9999026016110204,0.7983933657500225
AES-CTR,200,104,255,112,152,145,115,91,88,152,181,190,40,40,66,25,114,156,49,41,10,14,177,241,243,64,120,53,2,50,27,122,183,34,233,133,174,14,137,60,193,13,70,84,118,171,218,111,24,119,95,21,176,189,241,211,76,231,142,67,199,17,115,132,70,12,174,193,96,230,114,172,26,230,135,156,208,113,87,158,149,233,53,49,29,88,74,177,53,181,159,95,127,51,54,42,200,126,209,121,99,239,101,75,220,207,106,104,83,28,112,203,0,141,117,158,91,117,87,34,13,27,55,116,131,98,160,86,0.23534134975643262,0.0,0.49411207027733695,0.8633889436886197,0.8860113754522405,0.0,0.5793528537379324,0.0,0.6170750774519739,0.01890076031055549,0.0,0.7988209916005581,0.8515663144071833,0.3772210985173313,0.2563619741869158
AES-CTR,223,48,189,227,110,210,74,110,72,25,29,90,131,31,89,245,158,253,84,184,209,75,112,142,79,59,14,115,181,161,20,41,42,92,100,23,243,80,43,74,201,47,216,77,192,219,202,193,230,4,162,197,194,71,228,221,160,115,182,218,61,27,92,251,142,5,121,177,23,131,101,157,30,138,12,59,153,88,131,196,154,255,155,94,226,17,141,27,22,115,165,77,49,8,94,78,9,139,228,40,37,237,248,154,81,220,148,247,27,126,223,227,120,114,206,103,166,183,52,178,208,45,10,32,35,173,214,36,0.7562876871836769,0.0,0.9458885209237431,0.30189844442852465,0.3676441252989412,0.0,0.810191134905762,0.0,0.9005235503397742,0.9999519905916054,0.0,0.7987439918437335,0.3704546010385944,0.7072930998086173,0.7642348728746239
AES-CTR,171,92,88,129,36,201,237,226,36,239,129,34,149,148,76,21,26,93,30,43,231,123,146,254,121,38,93,172,84,153,39,82,91,202,4,10,148,45,102,134,47,71,31,69,110,146,100,69,163,233,64,114,45,123,164,86,42,79,156,94,206,196,178,164,146,200,35,47,149,117,8,20,134,129,208,10,133,83,246,150,57,70,118,18,58,124,35,254,252,56,50,67,148,247,250,123,11,109,8,211,2,180,172,81,79,200,230,253,60,26,197,223,34,41,248,156,177,232,159,100,99,71,254,30,64,111,173,66,0.019908104319563785,0.0,0.2363349604766558,0.9086766781799538,0.15937933365079313,0.0,0.04361597085448371,0.0,0.31731050786291415,3.2720043439292073e-09,0.0,0.43093960501591533,0.6973336740469913,0.3019512405520869,0.01297780959164925
